,Unnamed: 0,clipe,description,movie,file_path,genres,id,selected_frames
10,27518,1003_How_to_Lose_Friends_and_Alienate_People_00.02.36.567-00.02.38.356,Camera phone pictures of Someone.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.02.36.567-00.02.38.356/1003_How_to_Lose_Friends_and_Alienate_People_00.02.36.567-00.02.38.356_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 39, 40, 41, 42, 43, 44, 45]"
11,27519,1003_How_to_Lose_Friends_and_Alienate_People_00.03.02.090-00.03.02.824,Someone stands at a red rope barrier.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.03.02.090-00.03.02.824/1003_How_to_Lose_Friends_and_Alienate_People_00.03.02.090-00.03.02.824_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 34, 35, 36, 37, 38, 39, 40]"
12,27520,1003_How_to_Lose_Friends_and_Alienate_People_00.03.03.534-00.03.04.726,He has a pig on a lead.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.03.03.534-00.03.04.726/1003_How_to_Lose_Friends_and_Alienate_People_00.03.03.534-00.03.04.726_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 45, 46, 47]"
13,27521,1003_How_to_Lose_Friends_and_Alienate_People_00.03.14.839-00.03.18.881,She looks around nervously.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.03.14.839-00.03.18.881/1003_How_to_Lose_Friends_and_Alienate_People_00.03.14.839-00.03.18.881_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
14,27522,1003_How_to_Lose_Friends_and_Alienate_People_00.03.21.088-00.03.23.014,He grins as she lifts the barrier.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.03.21.088-00.03.23.014/1003_How_to_Lose_Friends_and_Alienate_People_00.03.21.088-00.03.23.014_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
15,27523,1003_How_to_Lose_Friends_and_Alienate_People_00.03.37.029-00.03.40.886,Someone leads Someone and the pig away.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.03.37.029-00.03.40.886/1003_How_to_Lose_Friends_and_Alienate_People_00.03.37.029-00.03.40.886_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
16,27524,1003_How_to_Lose_Friends_and_Alienate_People_00.03.42.221-00.03.44.379,The Haymarket Hotel.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.03.42.221-00.03.44.379/1003_How_to_Lose_Friends_and_Alienate_People_00.03.42.221-00.03.44.379_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
17,27525,1003_How_to_Lose_Friends_and_Alienate_People_00.03.57.351-00.04.00.144,Someone is dressed as a waiter with a fake mustache.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.03.57.351-00.04.00.144/1003_How_to_Lose_Friends_and_Alienate_People_00.03.57.351-00.04.00.144_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 34, 35, 36, 37, 38, 57, 58, 59, 60, 61]"
18,27526,1003_How_to_Lose_Friends_and_Alienate_People_00.04.06.311-00.04.07.418,Someone wags her curly tail.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.04.06.311-00.04.07.418/1003_How_to_Lose_Friends_and_Alienate_People_00.04.06.311-00.04.07.418_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 36, 37, 38, 39, 40, 41, 42, 43]"
19,27527,1003_How_to_Lose_Friends_and_Alienate_People_00.04.09.455-00.04.12.119,"Someone tosses her a canape, and she snaffles it down.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.04.09.455-00.04.12.119/1003_How_to_Lose_Friends_and_Alienate_People_00.04.09.455-00.04.12.119_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20,27528,1003_How_to_Lose_Friends_and_Alienate_People_00.04.21.691-00.04.24.830,"And obscuring his face with a tray of canapes, he saunters into the party past the Nazi Clipboard woman.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.04.21.691-00.04.24.830/1003_How_to_Lose_Friends_and_Alienate_People_00.04.21.691-00.04.24.830_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41]"
21,27529,1003_How_to_Lose_Friends_and_Alienate_People_00.04.32.120-00.04.38.725,He sits by a pool chatting with Someone.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.04.32.120-00.04.38.725/1003_How_to_Lose_Friends_and_Alienate_People_00.04.32.120-00.04.38.725_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
22,27530,1003_How_to_Lose_Friends_and_Alienate_People_00.04.50.677-00.04.52.571,The brown haired hotel manager knocks on Someone's room door.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.04.50.677-00.04.52.571/1003_How_to_Lose_Friends_and_Alienate_People_00.04.50.677-00.04.52.571_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
23,27531,1003_How_to_Lose_Friends_and_Alienate_People_00.05.01.753-00.05.04.768,He enters to find that the room has been trashed.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.05.01.753-00.05.04.768/1003_How_to_Lose_Friends_and_Alienate_People_00.05.01.753-00.05.04.768_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 65, 66, 67, 68, 69, 70, 71, 72]"
24,27532,1003_How_to_Lose_Friends_and_Alienate_People_00.05.04.768-00.05.06.693,Chocolates and booze bottles litter the floor by the open fridge.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.05.04.768-00.05.06.693/1003_How_to_Lose_Friends_and_Alienate_People_00.05.04.768-00.05.06.693_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 40, 41, 42, 43, 44, 45, 46, 47]"
25,27533,1003_How_to_Lose_Friends_and_Alienate_People_00.05.06.693-00.05.09.113,And upturned furniture is strewn about the room.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.05.06.693-00.05.09.113/1003_How_to_Lose_Friends_and_Alienate_People_00.05.06.693-00.05.09.113_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
26,27534,1003_How_to_Lose_Friends_and_Alienate_People_00.05.09.113-00.05.18.302,"Unseen, Someone trots out of the hotel room and scurries down a corridor to a lift.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.05.09.113-00.05.18.302/1003_How_to_Lose_Friends_and_Alienate_People_00.05.09.113-00.05.18.302_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 41, 42, 43, 55, 56, 57, 111, 112, 113, 115, 116, 161, 162, 163, 192, 193, 194]"
27,27535,1003_How_to_Lose_Friends_and_Alienate_People_00.05.18.302-00.05.21.076,The electric doors close.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.05.18.302-00.05.21.076/1003_How_to_Lose_Friends_and_Alienate_People_00.05.18.302-00.05.21.076_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
28,27536,1003_How_to_Lose_Friends_and_Alienate_People_00.05.24.744-00.05.26.174,Someone smiles coyly.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.05.24.744-00.05.26.174/1003_How_to_Lose_Friends_and_Alienate_People_00.05.24.744-00.05.26.174_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
29,27537,1003_How_to_Lose_Friends_and_Alienate_People_00.05.45.780-00.05.51.610,She bursts out laughing and pats him at the thigh.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.05.45.780-00.05.51.610/1003_How_to_Lose_Friends_and_Alienate_People_00.05.45.780-00.05.51.610_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
30,27538,1003_How_to_Lose_Friends_and_Alienate_People_00.05.53.659-00.05.57.275,Someone wanders out of the lift.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.05.53.659-00.05.57.275/1003_How_to_Lose_Friends_and_Alienate_People_00.05.53.659-00.05.57.275_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 47, 48, 49, 50, 74, 75, 76, 77, 78]"
31,27539,1003_How_to_Lose_Friends_and_Alienate_People_00.05.58.025-00.05.59.431,Someone smiles flirtatiously.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.05.58.025-00.05.59.431/1003_How_to_Lose_Friends_and_Alienate_People_00.05.58.025-00.05.59.431_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
32,27540,1003_How_to_Lose_Friends_and_Alienate_People_00.06.03.220-00.06.04.230,He sips champagne.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.03.220-00.06.04.230/1003_How_to_Lose_Friends_and_Alienate_People_00.06.03.220-00.06.04.230_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
33,27541,1003_How_to_Lose_Friends_and_Alienate_People_00.06.04.230-00.06.05.613,"She gives him a sultry look, and he grins.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.04.230-00.06.05.613/1003_How_to_Lose_Friends_and_Alienate_People_00.06.04.230-00.06.05.613_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
34,27542,1003_How_to_Lose_Friends_and_Alienate_People_00.06.05.613-00.06.07.814,As he lets out a bashful sigh disturbing the fake mustache.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.05.613-00.06.07.814/1003_How_to_Lose_Friends_and_Alienate_People_00.06.05.613-00.06.07.814_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 28, 30, 31, 32, 33, 50, 51, 52]"
35,27543,1003_How_to_Lose_Friends_and_Alienate_People_00.06.08.827-00.06.09.237,"Noticing this, Someone frowns.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.08.827-00.06.09.237/1003_How_to_Lose_Friends_and_Alienate_People_00.06.08.827-00.06.09.237_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
36,27544,1003_How_to_Lose_Friends_and_Alienate_People_00.06.11.323-00.06.13.085,Someone urinates on a lady's red high heels.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.11.323-00.06.13.085/1003_How_to_Lose_Friends_and_Alienate_People_00.06.11.323-00.06.13.085_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 44, 45, 46, 47]"
37,27545,1003_How_to_Lose_Friends_and_Alienate_People_00.06.17.515-00.06.19.065,The PR Nazi pushes through the crowd.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.17.515-00.06.19.065/1003_How_to_Lose_Friends_and_Alienate_People_00.06.17.515-00.06.19.065_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40]"
38,27546,1003_How_to_Lose_Friends_and_Alienate_People_00.06.19.662-00.06.24.682,Someone spots Someone.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.19.662-00.06.24.682/1003_How_to_Lose_Friends_and_Alienate_People_00.06.19.662-00.06.24.682_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
39,27547,1003_How_to_Lose_Friends_and_Alienate_People_00.06.26.690-00.06.27.485,Someone stands.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.26.690-00.06.27.485/1003_How_to_Lose_Friends_and_Alienate_People_00.06.26.690-00.06.27.485_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 38, 39, 40, 41, 42, 43, 44]"
40,27548,1003_How_to_Lose_Friends_and_Alienate_People_00.06.31.219-00.06.32.321,Bouncers approach.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.31.219-00.06.32.321/1003_How_to_Lose_Friends_and_Alienate_People_00.06.31.219-00.06.32.321_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42, 43, 44]"
41,27549,1003_How_to_Lose_Friends_and_Alienate_People_00.06.32.826-00.06.35.526,Someone scampers.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.32.826-00.06.35.526/1003_How_to_Lose_Friends_and_Alienate_People_00.06.32.826-00.06.35.526_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
42,27550,1003_How_to_Lose_Friends_and_Alienate_People_00.06.35.526-00.06.35.948,The PR Nazi watches hawkishly.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.35.526-00.06.35.948/1003_How_to_Lose_Friends_and_Alienate_People_00.06.35.526-00.06.35.948_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42]"
43,27551,1003_How_to_Lose_Friends_and_Alienate_People_00.06.36.466-00.06.37.440,Someone shrugs.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.36.466-00.06.37.440/1003_How_to_Lose_Friends_and_Alienate_People_00.06.36.466-00.06.37.440_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 36, 37, 38, 39, 40, 41, 42]"
44,27552,1003_How_to_Lose_Friends_and_Alienate_People_00.06.38.540-00.06.39.433,Two bouncers give chase.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.38.540-00.06.39.433/1003_How_to_Lose_Friends_and_Alienate_People_00.06.38.540-00.06.39.433_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39]"
45,27553,1003_How_to_Lose_Friends_and_Alienate_People_00.06.41.083-00.06.41.836,a woman is Pushed away.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.41.083-00.06.41.836/1003_How_to_Lose_Friends_and_Alienate_People_00.06.41.083-00.06.41.836_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43]"
46,27554,1003_How_to_Lose_Friends_and_Alienate_People_00.06.44.477-00.06.46.941,He takes a running jump and a photographer snaps him mid- flight.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.06.44.477-00.06.46.941/1003_How_to_Lose_Friends_and_Alienate_People_00.06.44.477-00.06.46.941_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 8, 9, 10, 12, 13, 19, 20, 21, 26, 27, 28, 29, 30, 31, 56, 57, 58]"
47,27555,1003_How_to_Lose_Friends_and_Alienate_People_00.07.09.665-00.07.12.646,The postmodern review having a photo from the newspaper in which Someone has him in a headlock.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.07.09.665-00.07.12.646/1003_How_to_Lose_Friends_and_Alienate_People_00.07.09.665-00.07.12.646_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
48,27556,1003_How_to_Lose_Friends_and_Alienate_People_00.07.13.661-00.07.18.539,"He hears the phone ringing, and staff arguing in the next room.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.07.13.661-00.07.18.539/1003_How_to_Lose_Friends_and_Alienate_People_00.07.13.661-00.07.18.539_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
